Gene_names	Samples_1	Samples_2	Samples_3	Samples_4	Samples_5	Samples_6	Samples_7	Samples_8	Samples_9	Samples_10	Samples_11	Samples_12	Samples_13	Samples_14	Samples_15	Samples_16	Samples_17	Samples_18	Samples_19	Samples_20	Samples_21	Samples_22	Samples_23	Samples_24	Samples_25
CEBPD_1242	519	360	225	486	428	257	245	161	306	242	283	358	300	109	75	250	137	407	542	618	283	477	359	429	90
CHN1_1312	187	80	24	78	94	229	55	52	115	55	79	64	69	34	104	0	30	22	34	30	112	155	0	61	23
COPS7A_1498	120	49	18	101	22	80	105	146	42	56	50	64	80	33	89	17	0	0	114	0	0	31	48	0	85
CXCL2_1672	29	51	30	179	17	19	6	0	24	15	0	0	72	17	0	20	0	42	9	0	0	0	16	0	3
DERA_1848	0	0	0	0	17	25	13	20	0	0	11	22	0	0	0	11	0	0	0	0	0	0	0	0	10
CFL1_1268	4419	4055	3093	4791	2313	4655	6242	3819	5203	3285	4252	3434	5732	2579	3698	1561	2394	2937	4573	3347	1925	3078	2850	985	3138
CKS1B_1362	446	162	84	126	157	260	358	202	53	113	284	188	152	86	150	0	191	278	153	27	199	48	162	0	144
CPSF1_1536	2251	926	946	959	1705	728	2379	1362	980	1859	894	642	1311	925	949	470	772	909	1621	748	881	965	747	261	1019
DAD1_1749	352	225	343	203	290	484	435	464	213	269	307	434	388	179	123	278	244	454	432	539	77	295	484	29	304
DNAJB2_1906	16	25	0	34	0	0	0	0	114	0	0	0	0	0	0	0	0	37	19	0	0	0	0	0	8
CDK11B_1198	654	455	170	404	127	459	562	202	117	478	699	430	278	158	708	141	266	151	352	479	0	120	75	348	283
CHERP_1290	180	153	57	145	44	393	250	121	222	176	212	262	97	98	139	51	75	35	164	90	0	25	45	0	130
COPE_1492	5173	2676	2018	2430	2246	3140	2208	2483	3863	2914	2994	2248	2812	1158	1870	1823	2250	2976	2577	2944	2356	3101	1943	2206	3241
CTSG_1643	235	128	75	141	125	26	145	120	1	30	94	1148	658	35	474	110	79	50	0	0	234	114	0	0	6
DEFB119_1836	0	0	1	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
GAA_2549	282	551	208	195	107	211	164	265	261	289	144	202	238	48	100	138	233	101	184	471	116	137	185	79	330
GNA15_2693	110	62	53	160	74	60	12	54	170	55	30	78	97	13	25	0	0	0	40	37	0	0	47	0	68
EDN1_2029	373	965	289	327	549	106	402	109	354	290	243	338	260	218	131	157	482	289	378	74	207	181	155	0	134
EXOC1_2261	128	128	107	85	59	72	254	133	85	78	99	251	194	69	125	0	64	53	48	20	89	0	32	0	92
FAU_2359	2553	1042	1066	1475	1297	1625	2000	842	1222	1288	1450	1663	1561	800	1324	886	2050	1530	1902	2169	1118	1100	1731	1114	1343
FKBP14_2430	206	66	45	86	80	173	70	113	129	43	46	157	73	68	165	7	45	0	57	149	0	97	0	0	17
GDPD5_2628	45	56	0	0	54	0	71	8	0	15	41	71	0	6	1	134	34	0	62	0	0	0	80	0	15
DUS1L_1977	161	95	151	151	168	16	52	0	0	117	66	128	2	78	34	78	172	97	108	108	139	73	80	216	140
ELAVL1_2115	57	39	66	35	90	34	41	50	41	56	29	8	0	70	62	32	1	0	0	0	165	0	0	0	13
FAIM_2304	8	71	119	55	63	56	82	176	12	76	120	68	165	44	64	22	0	76	19	124	7	0	21	0	40
FUT1_2519	40	45	51	28	0	0	251	7	39	67	44	457	128	73	72	59	67	106	51	110	0	48	39	0	78
GMCL1_2681	51	53	100	140	118	68	200	67	0	121	66	128	77	99	34	0	0	46	80	73	0	36	50	156	24
EBP_2015	70	30	71	0	48	36	126	88	31	28	65	17	93	24	25	36	46	36	111	25	0	28	77	141	51
ETFB_2245	456	176	114	98	90	203	187	52	143	65	165	165	58	93	87	86	119	346	464	228	185	335	130	0	149
MINDY1_2329	0	0	0	0	0	0	23	0	0	28	0	0	0	0	16	55	21	56	23	51	0	0	0	0	1
FGF17_2402	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	23	0	0	0	0	0	0
GAGE12J_2577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DPM2_1947	139	39	0	53	8	66	28	42	57	29	91	63	23	69	69	49	68	39	65	104	92	77	36	52	21
EIF4EBP1_2107	1	1	1	1	1	0	6	0	3	1	0	2	0	3	3	0	0	0	0	0	0	0	0	0	1
F2_2286	0	0	0	0	0	0	0	0	0	0	0	0	0	1	57	0	0	0	11	0	0	0	0	0	2
FPGS_2489	66	108	91	176	145	41	152	51	100	54	141	41	116	79	90	21	142	138	63	93	0	58	68	0	86
GLRX2_2675	0	0	0	48	47	20	0	0	0	32	0	0	0	7	0	0	0	0	3	0	0	0	0	0	6
E2F2_2009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EPRS_2200	0	0	0	0	0	0	9	0	0	0	0	0	15	3	0	0	0	0	0	0	0	0	0	0	3
FAM50A_2327	23	97	1	169	0	0	29	21	0	0	4	24	0	0	0	24	33	0	17	24	121	0	40	0	38
FBXL12_2366	267	61	72	0	0	207	294	327	162	190	85	147	94	135	216	36	93	27	147	39	0	27	15	0	58
GAD1_2566	31	0	0	23	0	0	24	15	0	0	0	16	12	14	0	0	0	0	23	35	0	0	0	0	8
GNB5_2709	21	27	79	28	75	22	47	67	26	31	86	31	57	88	27	0	0	0	54	31	161	0	23	111	21
EIF3I_2095	521	680	374	241	327	363	510	390	182	349	418	318	574	172	408	209	280	209	448	122	394	420	455	0	378
EXOSC7_2271	74	21	67	34	62	65	27	31	0	38	43	66	40	6	44	21	19	193	83	116	0	81	80	4	65
FOXM1_2479	40	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	25	0	0	0	0	29
GGH_2639	114	0	69	119	63	36	21	66	32	32	56	43	34	29	8	51	0	144	107	63	0	25	36	143	193
DYNLL1_1997	1673	1384	907	800	1024	1313	2052	2074	343	750	923	924	1143	654	1035	218	426	192	520	364	399	520	299	170	847
ENOSF1_2157	15	51	34	1	0	0	24	31	0	42	30	0	0	7	17	33	25	0	38	0	0	0	46	0	16
FAM20B_2318	127	0	86	114	133	76	61	73	62	45	21	25	73	50	81	47	138	0	51	44	72	58	28	0	53
GABBR1_2553	783	845	453	262	671	484	513	950	161	499	302	365	582	324	835	139	338	422	128	310	306	283	50	155	469
GNAL_2698	53	0	0	0	0	0	9	0	0	0	0	0	0	0	0	22	0	0	0	0	0	25	0	0	2
EIF3C_2092	34	0	17	0	0	0	0	14	51	0	12	0	1	20	0	36	0	0	24	41	0	1	47	0	13
EXOC5_2262	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBL_2360	96	184	94	31	174	53	104	58	57	108	13	3	112	19	99	26	77	103	108	182	108	95	54	45	78
FLOT1_2445	12	0	60	0	0	24	29	24	0	22	16	0	17	12	14	19	0	56	23	28	0	50	14	0	11
GFOD1_2633	114	97	73	127	150	77	74	16	27	52	92	30	87	23	28	30	0	77	24	129	0	162	80	74	18
DUSP3_1987	1253	1407	898	902	940	1374	1731	939	419	1058	1304	1676	975	718	1094	109	365	433	794	583	472	215	135	96	420
ELOVL1_2131	362	185	413	295	188	247	362	210	116	205	162	322	348	90	189	100	324	421	537	250	0	230	132	0	372
FAM161B_2312	33	27	68	41	37	155	24	20	0	13	53	47	22	7	34	17	56	141	30	52	0	0	0	0	42
G6PC3_2547	84	56	62	81	90	83	99	110	0	40	22	53	97	49	62	63	43	1	39	142	0	101	52	142	75
GNA11_2692	0	1	26	0	0	0	7	0	42	0	17	0	0	0	0	0	0	0	18	38	0	0	0	0	1
EDF1_2028	834	621	421	513	447	593	1010	451	244	583	550	508	658	331	284	1070	715	1182	1025	1448	556	725	1000	91	1798
EVL_2255	2375	918	1031	758	1110	754	769	1132	963	1699	614	950	1696	665	1526	538	732	1114	340	1209	311	654	260	740	349
FASTKD5_2353	286	244	193	294	242	258	301	221	211	231	362	200	302	140	222	67	202	229	125	201	0	161	97	91	163
FHL2_2423	281	361	257	120	253	465	492	188	206	231	270	101	246	297	178	42	202	200	257	170	0	99	100	0	641
GATA3_2600	18	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DRAP1_1957	121	32	30	198	95	0	36	55	77	43	12	0	83	8	0	15	118	82	108	88	0	175	92	90	235
EIF5B_2113	103	70	123	26	220	36	76	28	92	41	85	21	104	81	57	27	129	18	4	0	0	27	28	0	63
FAH_2303	203	71	58	187	141	159	188	194	379	107	152	208	308	69	13	109	121	145	142	198	0	78	339	315	166
FTSJ3_2511	122	104	50	151	260	70	51	39	0	50	88	46	22	16	28	55	33	38	129	70	0	129	0	0	102
GLUD1_2678	42	0	5	0	9	0	22	28	1	18	20	0	0	0	0	24	0	0	0	16	0	23	0	0	10
EBNA1BP2_2014	1433	571	941	978	663	827	1638	672	853	946	1389	1234	668	722	996	297	757	813	960	579	171	465	578	24	1065
ESRRA_2238	0	0	0	20	0	0	19	0	0	21	20	0	13	0	0	0	2	0	39	22	0	22	0	0	4
TLCD3A_2328	20	169	120	37	76	253	111	68	56	69	62	124	60	28	204	50	0	34	85	126	0	56	28	0	38
FEN1_2387	90	0	0	128	16	0	50	26	0	52	0	16	26	18	0	101	53	86	62	113	5	28	0	75	37
GADD45B_2570	1764	1822	923	1473	998	754	638	1244	3663	1321	822	2139	1745	876	1538	335	507	380	557	1099	451	549	530	601	504
DNMT1_1928	55	25	0	0	16	0	20	14	0	7	10	0	36	5	17	36	0	0	20	0	0	0	0	0	17
EIF3L_2097	2483	993	1554	920	1310	1027	3654	1660	1040	2158	1642	2467	1834	1764	2254	388	1121	736	888	780	425	692	1052	18	699
F10_2284	0	0	6	0	49	0	8	0	0	29	0	0	0	3	0	38	0	0	0	63	0	37	2	0	0
FOXO3_2481	1250	980	783	643	1104	749	1598	1038	613	1510	898	1221	1233	749	817	126	169	55	463	497	90	467	278	74	458
GLI2_2664	7	10	0	29	4	0	5	0	12	8	0	12	0	15	15	27	0	46	0	0	0	0	0	0	0
E2F1_2008	0	15	0	0	0	0	0	0	17	0	0	0	22	0	0	0	0	0	0	0	49	0	0	0	2
EPN2_2197	12	0	0	0	23	0	1	0	0	6	0	8	0	0	0	0	23	124	21	0	0	0	0	0	0
SHLD2_2324	326	248	224	135	213	310	292	343	185	164	228	138	227	72	503	111	360	72	154	53	1	128	47	0	88
FBN1_2363	49	49	36	52	138	154	49	76	0	13	17	0	83	28	43	83	87	0	51	32	0	42	25	0	2
GABPB1_2555	663	218	388	778	358	816	805	611	273	689	664	754	813	430	798	37	139	260	369	362	130	211	221	11	541
RACK1_2708	1864	1249	1174	1296	1749	1304	1641	1529	1048	1361	1092	1279	1773	794	832	683	623	735	1588	2447	1118	981	1196	839	1465
EIF3E_2094	21589	10230	12400	11541	10964	15725	24210	14447	15921	17034	21481	25776	13546	12345	18064	5399	9091	9649	9867	11410	3499	5904	9954	6910	13690
EXOSC4_2269	17	0	4	94	88	16	48	25	213	29	85	18	24	17	1	1	165	86	71	243	0	70	44	0	61
FOSL1_2463	83	126	48	471	386	151	32	85	228	13	129	38	350	42	165	66	51	100	17	228	0	131	239	198	1712
GFOD1_2634	248	67	182	127	233	106	266	209	71	130	258	181	189	64	152	80	52	77	111	173	123	109	104	0	13
DVL2_1996	136	90	26	27	223	83	61	95	67	76	24	0	56	22	51	4	41	55	99	155	0	80	55	0	47
EML3_2142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM192A_2317	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	1
HACL1_2869	35	10	0	44	45	58	52	15	65	38	38	84	1	25	0	1	30	0	26	96	0	0	45	0	21
HJURP_2968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	27	0	18	0	0	0	0	0	9
HSPG2_3153	580	362	410	287	548	290	346	452	215	195	297	199	353	173	168	565	708	404	569	1090	739	651	281	236	74
IL6_3341	248	196	18	1790	159	220	21	51	1497	45	20	520	110	49	195	0	0	0	17	172	254	0	0	0	45
KCTD5_3534	41	20	49	28	111	21	29	32	57	26	40	0	38	6	0	67	0	1	29	82	106	0	17	0	42
ADGRG1_2761	25	63	47	159	29	22	78	71	37	40	45	15	165	35	1	103	68	1	134	104	94	191	142	0	65
HIF1A_2945	2110	794	493	938	811	1199	960	1204	1360	735	708	1153	1161	497	1210	205	263	373	456	1331	96	345	778	413	326
HMOX1_3041	904	880	327	1485	2751	824	387	494	8995	837	860	833	864	316	1340	127	575	265	229	2178	0	234	785	342	271
IFITM1_3226	4003	2031	648	1299	1956	2107	1319	1862	1603	1414	1848	1625	1406	667	623	661	3499	2686	668	1438	149	1663	986	526	6094
ITGA1_3425	900	719	537	491	383	631	1445	1035	196	689	452	851	758	449	487	353	365	416	512	630	104	858	369	244	321
GTF3C5_2843	0	15	6	0	0	0	1	7	0	1	0	0	5	4	0	22	0	0	0	35	0	26	0	0	6
HIST1H4J_2959	173	133	88	48	90	75	113	111	0	77	85	9	55	41	0	50	132	58	144	61	0	107	84	69	169
HSPA1B_3136	1905	777	328	876	777	3470	286	1068	1139	184	2669	2222	535	315	199	289	113	55	994	5289	625	1046	6430	410	670
IKZF1_3294	63	0	0	35	0	0	7	21	0	24	33	0	0	0	30	0	0	0	0	37	0	0	0	0	3
KCNK16_3518	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GPC1_2744	64	56	11	0	37	65	78	130	47	62	63	71	135	49	245	0	27	0	34	146	0	57	0	0	40
HERPUD1_2924	1335	529	456	293	843	651	648	357	395	1439	545	395	688	478	407	299	379	425	308	1190	0	568	366	590	259
HMG20B_3013	0	91	13	0	0	0	0	1	59	0	35	0	0	0	0	0	0	0	47	34	0	24	0	0	7
MRPL58_3192	132	206	100	22	214	59	200	234	1	147	143	153	178	54	150	13	34	36	201	1	0	37	42	78	219
IRF7_3410	98	96	22	51	90	125	37	48	22	43	26	34	92	18	0	21	67	61	16	165	0	31	19	144	116
GSTM2_2823	580	381	252	176	483	315	618	428	228	846	178	388	626	419	799	63	58	215	207	334	182	133	85	276	67
HIST1H3H_2957	383	41	50	63	96	83	235	57	116	337	140	58	175	65	99	18	162	97	66	60	0	56	30	79	246
HSD17B10_3112	66	26	16	0	11	0	84	45	70	13	103	0	0	7	0	0	29	45	125	118	21	0	0	0	50
IKZF1_3292	282	29	67	98	55	42	47	52	132	167	43	54	73	43	91	26	45	235	21	28	101	53	45	73	37
KCNF1_3502	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
HEBP1_2919	263	107	93	130	173	185	87	192	1	79	206	69	77	84	1	99	173	238	42	364	109	122	73	0	110
HLA-DRB1_2994	2	3099	3	1857	3	1	4	918	755	3649	3	895	2604	771	408	935	0	0	0	0	741	0	0	597	612
IARS2_3181	274	115	228	141	184	205	312	150	86	105	225	154	165	100	143	103	261	81	506	302	98	120	418	71	364
INPP5E_3380	72	86	18	38	76	44	20	28	0	47	16	20	17	7	31	0	0	1	34	0	0	19	43	0	49
KEAP1_3547	592	288	386	204	338	185	587	132	146	155	260	172	267	99	211	137	202	247	373	150	0	228	220	228	291
GSK3B_2810	724	719	651	527	624	787	772	570	390	587	667	413	463	336	467	222	879	464	507	532	344	528	125	151	591
HIST1H2BH_2954	59	5	0	0	0	0	22	0	61	80	13	18	16	22	9	15	0	0	21	0	0	30	0	0	4
HS2ST1_3103	1461	929	733	789	749	1508	1241	1070	472	825	1264	1192	969	572	657	566	1023	749	1781	1679	591	902	1114	453	784
IKBKE_3290	17	0	0	0	0	0	16	0	0	22	0	14	26	5	15	25	0	0	16	20	0	10	0	0	4
KAT8_3490	66	64	16	39	0	1	20	1	0	14	20	17	30	2	0	24	22	89	32	116	116	69	61	79	16
HAUS3_2882	40	34	17	0	28	30	83	0	0	75	15	20	46	28	110	0	65	45	0	39	0	0	34	78	10
HLA-B_2976	5288	4728	1925	3996	2130	2662	1718	1675	3677	2633	2608	1700	1825	893	919	3684	3756	2644	2948	3892	2010	7253	2442	6956	4817
HTRA1_3172	498	386	227	242	208	760	551	576	583	292	362	489	542	303	628	237	420	510	524	336	352	254	50	93	56
ILK_3355	794	520	375	327	447	620	936	439	505	399	711	714	643	387	832	454	627	785	763	724	407	276	284	214	371
KDM3A_3541	156	29	47	0	181	327	195	160	54	162	137	94	187	148	195	19	90	64	15	79	94	0	8	0	95
GPSM3_2763	567	163	115	37	132	190	129	280	281	343	256	119	271	130	368	129	49	72	95	73	107	76	14	91	41
HIST1H1C_2950	712	385	450	197	314	333	546	294	314	619	459	470	466	221	302	215	554	520	805	668	503	784	420	222	619
JPT2_3042	108	148	99	0	95	118	144	58	62	82	69	137	77	104	58	67	92	55	64	103	116	17	156	0	84
IFRD2_3246	61	91	89	46	24	34	117	0	52	60	34	124	9	24	37	9	54	187	161	195	0	106	53	4	42
ITGB1_3438	2202	1864	1489	1834	1228	1358	1703	1585	810	629	2092	986	1861	454	600	1173	2611	1879	2532	3430	1380	2616	2731	1018	1432
GYG1_2852	539	270	177	571	258	290	170	372	187	290	424	326	310	143	144	41	104	0	131	44	60	46	98	0	130
HIST1H4L_2961	0	0	0	0	0	0	7	0	0	0	0	0	8	0	0	0	0	0	13	0	0	0	0	0	0
HSPB11_3145	35	21	51	71	36	16	16	32	0	22	9	10	16	10	0	67	20	0	0	37	104	124	44	0	24
IL4R_3339	101	114	133	97	72	95	50	58	109	73	34	51	74	23	44	112	72	91	141	210	0	110	207	231	89
KCNK4_3519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GPR17_2760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HES1_2925	409	209	357	331	133	184	346	352	63	166	189	356	101	181	49	106	768	236	278	533	180	287	439	38	423
HMGB1_3023	26	35	57	37	35	0	33	94	0	21	19	25	78	0	0	12	0	44	0	44	0	25	0	0	29
IDO1_3210	53	39	36	0	77	0	25	29	44	120	46	0	50	6	0	24	26	41	19	1	0	58	0	0	98
ISOC1_3421	302	70	123	98	151	147	110	195	0	99	110	26	94	39	35	30	117	68	17	83	0	0	11	84	72
GTF2B_2834	36	0	0	0	0	0	11	0	0	18	18	0	0	12	0	0	0	133	0	53	0	18	23	0	26
HIST1H4E_2958	170	91	125	211	148	124	351	128	28	200	147	115	196	77	70	41	75	48	59	285	0	186	27	149	161
HSP90AB1_3128	6646	3980	3708	9894	4381	7037	6367	7022	2292	2960	5731	5997	5072	2073	3856	2672	3749	3555	4276	9523	4636	2668	3696	1152	10875
IKZF1_3293	1375	239	298	532	466	408	237	290	760	844	373	332	940	241	542	315	115	486	55	126	385	324	8	225	155
KCNK16_3517	14	80	0	37	33	17	1	0	0	28	2	0	0	5	135	34	0	45	6	0	0	136	0	0	4
GPATCH8_2740	216	265	163	157	202	213	290	297	210	320	100	192	321	185	474	74	142	103	100	114	0	48	47	0	189
HERC6_2923	228	323	106	94	136	271	222	253	55	267	139	362	59	140	96	49	53	0	36	8	0	0	41	0	428
HLA-DRB3_2995	0	59	0	75	0	0	0	25	201	72	0	15	166	18	0	51	0	0	0	0	106	0	0	0	8
ICMT_3191	62	0	0	0	57	1	25	26	0	10	38	30	0	5	17	20	1	45	33	152	0	107	0	2	2
INS_3382	388	1198	345	1074	528	280	30	1256	0	663	337	502	492	628	4273	1183	62	1559	237	2959	0	4053	1	373	17
GSS_2814	1224	846	588	793	816	399	1358	600	621	640	843	627	457	415	338	462	789	628	970	782	114	688	583	256	675
HIST1H2BM_2956	53	23	15	38	22	0	37	0	0	63	47	0	32	23	21	18	87	224	60	33	0	59	49	0	135
HS2ST1_3104	0	0	0	0	0	20	18	0	38	8	0	10	0	15	0	0	0	0	0	0	0	3	0	0	2
IKBKG_3291	225	464	245	132	209	133	340	173	181	296	192	270	147	152	476	70	52	49	136	74	136	83	30	0	82
KATNA1_3491	216	220	201	86	185	251	421	199	62	224	152	229	163	92	212	65	79	49	81	171	34	180	154	80	227
HDGFL2_2906	154	99	182	421	134	195	231	162	145	173	176	223	185	112	127	144	180	266	212	243	212	95	118	172	249
HLA-DPA1_2983	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	25	0	0	0	0	1
HYOU1_3177	216	165	36	250	30	160	233	256	118	149	133	185	220	122	111	117	131	80	203	559	0	133	216	0	129
INPP1_3376	358	114	36	355	78	122	105	70	40	6	67	127	33	25	21	126	203	76	156	144	0	184	111	98	138
KDR_3546	0	15	18	42	0	0	3	10	33	4	18	30	0	4	0	0	0	0	0	0	0	19	0	0	0
GRIN1_2787	1	1	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1
HIST1H2BG_2953	22	0	7	0	0	0	0	0	0	15	0	0	38	0	0	0	0	0	0	0	0	0	0	0	36
HOMER2_3072	34	7	63	0	117	27	147	43	50	196	170	126	135	164	46	24	30	0	74	67	0	31	57	0	16
IKBKB_3289	127	97	130	116	57	118	78	92	138	108	115	83	52	57	71	46	75	98	147	170	0	76	22	0	47
ITM2B_3452	458	309	327	53	113	383	629	585	256	371	367	385	400	245	266	0	232	74	196	142	0	0	49	94	94
NDUFS6_4527	1243	696	536	524	650	917	1574	1006	723	890	887	857	680	556	673	298	328	547	624	571	202	463	433	66	627
LIG1_3795	120	68	65	131	49	44	115	0	50	67	91	90	114	62	36	0	23	91	24	43	0	80	40	0	78
MAP2K5_3975	119	32	26	0	99	49	35	29	0	45	20	39	48	22	45	52	0	49	35	0	0	3	0	0	42
METRN_4129	49	0	74	86	110	42	73	85	28	31	23	58	51	16	17	28	0	0	48	94	129	72	103	0	4
MTA1_4336	841	957	546	496	748	617	695	567	579	430	635	845	599	335	789	285	841	685	474	607	962	336	308	219	640
MYLK_4414	3843	2171	1377	2716	5237	1719	4700	2725	1092	1344	1329	3079	1790	688	1301	601	652	678	920	907	684	715	227	679	136
KPNA2_3669	1511	1335	1493	1292	1329	1020	1571	1223	1336	985	1193	1155	1234	755	1352	424	1210	1217	1902	561	554	422	365	0	2346
LRRC41_3882	576	449	430	222	421	548	816	510	194	450	475	544	540	262	670	107	261	334	364	297	100	368	118	75	406
MBOAT7_4061	60	0	5	15	14	18	7	13	24	14	0	0	12	0	0	15	37	0	71	0	83	0	61	86	43
MRPL28_4271	84	84	66	0	25	169	48	21	40	39	76	66	108	22	31	44	60	48	90	151	0	0	81	0	121
NDUFA13_4515	624	385	404	457	252	392	257	277	316	237	422	343	428	118	39	158	329	388	452	436	137	304	373	298	408
LGALS8_3781	161	13	26	100	53	67	76	66	44	64	33	18	52	56	0	46	51	0	107	151	84	47	46	0	37
MAML1_3942	134	49	45	30	0	16	37	86	43	33	18	53	40	23	0	0	27	0	20	0	0	15	0	0	27
MELK_4117	0	0	0	89	0	0	16	0	0	0	0	0	0	0	0	0	0	41	44	0	0	34	63	0	24
MT1HL1_4331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0
MYCBP_4395	0	13	0	33	3	0	0	0	15	8	6	0	0	0	0	0	0	0	0	0	0	0	0	0	6
KLHDC3_3631	362	268	214	280	373	66	185	164	396	296	114	197	292	139	131	128	216	170	156	339	0	58	211	63	66
LRPAP1_3876	37	39	31	16	43	28	22	0	0	21	6	52	15	15	0	20	10	0	14	58	0	55	0	0	4
MARK4_4024	72	73	21	16	8	27	34	0	0	38	14	20	26	19	21	0	0	62	6	0	0	0	15	0	9
MRPL24_4269	113	72	97	193	74	49	62	95	173	43	44	61	51	22	1	53	24	103	79	0	140	24	59	0	66
NDC1_4509	214	143	44	101	190	38	212	87	1	106	90	93	102	55	67	106	305	150	286	332	0	149	86	275	203
LAMC2_3727	698	669	2032	1470	193	2111	1229	1250	2	201	750	743	3968	215	92	363	1115	1495	1339	340	874	451	1867	166	5768
MAEA_3932	327	186	119	103	235	184	176	205	215	218	87	148	186	48	37	0	93	207	162	166	0	157	43	193	92
MDH1_4087	528	309	109	292	216	241	593	212	193	273	245	284	274	150	427	52	120	1	163	182	1	122	55	73	160
MRPS34_4301	327	139	137	165	291	234	417	273	57	159	234	137	270	129	203	325	185	577	286	249	0	398	332	73	419
NENF_4541	69	146	112	104	23	133	68	92	0	51	42	16	53	32	0	66	183	92	86	127	121	175	141	230	76
LPIN3_3865	0	0	0	0	0	0	5	13	0	0	0	12	0	0	0	0	0	31	0	0	0	0	0	0	1
MAPKAPK3_4013	77	38	21	0	28	43	37	42	60	28	58	1	86	25	26	21	28	84	92	175	0	151	67	163	52
MRPL12_4260	406	239	146	464	166	78	288	171	0	88	125	134	254	54	128	207	347	281	387	427	96	126	157	146	436
MUTYH_4375	26	0	5	0	12	0	22	0	35	26	1	19	7	0	0	0	27	45	23	43	0	0	33	0	4
CIAO3_4450	90	74	33	61	58	68	43	1	0	17	76	21	54	25	0	57	0	5	64	122	0	64	105	0	45
LAMA3_3717	1846	368	1702	839	344	2222	1573	1580	59	359	2038	916	3608	333	178	504	871	859	2257	795	634	991	1876	786	5311
LZTR1_3924	52	23	0	86	22	0	35	0	0	36	21	0	26	15	31	0	34	1	38	36	46	76	25	69	23
MCM7_4079	336	175	69	343	294	204	246	181	288	236	196	287	274	114	146	215	587	634	482	565	331	231	507	509	493
MRPS23_4296	0	0	0	52	0	66	18	52	0	39	0	0	0	8	0	57	60	52	19	18	0	0	0	23	18
NDUFS8_4528	687	372	301	341	340	463	982	342	214	392	463	284	585	304	375	276	330	330	794	532	401	392	518	0	810
LONP1_3847	76	91	113	30	104	80	90	127	156	75	68	136	169	39	87	30	193	295	225	114	0	107	104	0	194
MAPK1IP1L_4001	29	0	0	0	19	0	15	0	0	6	16	0	0	0	0	0	41	0	0	0	0	32	27	50	2
MIF_4173	521	263	245	269	185	463	238	314	266	139	130	201	222	130	76	76	373	499	350	532	286	546	701	88	689
MTHFD1_4346	133	37	89	87	170	66	95	35	21	104	74	21	20	69	36	47	130	208	302	154	0	89	130	0	145
MZT2B_4433	0	0	0	0	0	0	0	0	0	4	0	0	0	3	0	0	0	0	0	0	0	0	0	61	0
KRT17_3687	1649	1598	1599	497	188	4166	633	2358	4	330	266	678	2105	533	103	1349	76	463	242	570	4286	1903	1251	153	4300
LSM7_3898	293	218	192	180	235	263	287	110	3	155	128	113	226	124	97	200	209	202	656	389	260	311	199	347	265
MCEE_4067	20	23	21	50	41	0	0	81	0	24	34	0	0	37	42	0	26	27	0	37	0	0	0	0	14
MRPL53_4285	22	0	48	43	34	47	6	0	98	21	53	0	0	5	0	45	0	0	77	75	117	25	71	0	20
NDUFA8_4519	648	721	423	409	524	244	1112	465	233	485	493	584	562	423	702	92	118	118	333	306	0	108	132	0	291
LGMN_3782	297	288	302	149	115	225	349	242	1035	469	322	348	377	220	506	264	181	165	295	263	112	233	157	0	184
MAN2B1_3947	286	291	49	383	198	113	108	168	100	192	131	165	190	70	53	226	116	323	112	439	0	327	53	0	85
MEST_4122	22	0	0	53	0	27	1	27	66	0	0	0	19	12	0	0	23	45	11	0	0	51	0	0	3
MT2A_4334	298	121	109	446	128	68	99	31	757	150	277	106	363	59	40	181	247	252	169	898	0	515	536	385	303
MYL9_4413	7030	5321	3953	3938	7157	5786	11459	5158	5366	3929	4341	7027	4905	2050	4249	1189	1766	1983	1863	2876	1365	2452	774	1147	850
KLHL21_3635	140	44	53	114	23	90	127	121	103	115	61	63	123	32	29	65	142	103	135	123	127	59	1	0	134
CARMIL1_3881	692	675	469	135	379	352	880	501	261	679	302	295	656	313	758	181	193	124	377	421	550	489	144	111	286
